"specialinvoke $r1.<init>(\"JDBC Connection [\")"  3755
"label2: $r8 = r0.maxItemCount"  3756
"$r7 = new org.apache.ibatis.transaction.jdbc.JdbcTransactionFactory"  3757
"$i2 = $r2.size()"  3758
"label2: goto label5"  3759
"$z0 = r1.isEmpty()"  3760
"org.springframework.jdbc.datasource.embedded.EmbeddedDatabaseBuilder.setType(org.springframework.jdbc.datasource.embedded.EmbeddedDatabaseType)"  3761
"$r8 = $r7.getConfiguration()"  3762
"org.mybatis.spring.AbstractMyBatisSpringTest.assertCommit()"  3763
"label5: $r20 = r0.cursorNestedItemReader"  3764
"org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilder.parameterValues(java.util.Map)"  3765
"specialinvoke r0.find(r1, 1)"  3766
"$r14 = org.assertj.core.api.Assertions.assertThat($z0)"  3767
"label1: $r3 = r0.applicationContext"  3768
"$r17 = $r16.getConfiguration()"  3769
"$r4 = $r3.getName()"  3770
"java.util.Iterator.next()"  3771
"$r27 = r0.session"  3772
"$r4 = org.apache.ibatis.session.ExecutorType.BATCH"  3773
"label18: $r13 = r0.typeHandlersPackage"  3774
"$r13 = r0.factoryBean"  3775
"org.mybatis.spring.AbstractMyBatisSpringTest.executorInterceptor = $r1"  3776
"$r7.getBean(\"annotatedMapper\")"  3777
"$r6.registerBeanDefinition(\"sqlSessionTemplate\", $r3)"  3778
"$r17 = newarray (java.lang.Object)[0]"  3779
"$r4 = new org.springframework.core.io.ClassPathResource"  3780
"if i6 < $i3 goto label4"  3781
"$r29 = $r27.as(\"should call commit on SqlSession\", $r28)"  3782
"$r10 = $r9.flushStatements()"  3783
"org.mybatis.spring.config.NamespaceTest.<init>()"  3784
"specialinvoke r0.<init>(r1, r2, $r3)"  3785
"$r8 = r0.itemToParameterConverter"  3786
"$z1 = $r3.isIndependent()"  3787
"$r22 = r2.get(1)"  3788
"$r3.setTypeAliases($r2)"  3789
"$r7.isTrue()"  3790
"$r49 = org.assertj.core.api.Assertions.assertThat($i2)"  3791
"$r4 = $r2.flow($r3)"  3792
"$r3 = org.springframework.transaction.support.TransactionSynchronizationManager.getResource($r2)"  3793
"$r13 = (org.assertj.core.api.ObjectAssert) $r12"  3794
"$r5.setConfigurationProperties($r3)"  3795
"$r13.add(\"addToConfig\", $r14)"  3796
"$r9.registerFilters()"  3797
"r0.salary = i0"  3798
"org.mybatis.spring.mapper.ClassPathMapperScanner.setSqlSessionTemplate(org.mybatis.spring.SqlSessionTemplate)"  3799
"specialinvoke $r7.<init>(r1)"  3800
"$r35 = org.assertj.core.api.Assertions.assertThat($i3)"  3801
"$r2[0] = \"org/mybatis/spring/config/marker-and-annotation.xml\""  3802
"$r1.afterPropertiesSet()"  3803
"$r3 = new org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilder"  3804
"$r9.write(r2)"  3805
"java.lang.Class.getSimpleName()"  3806
"$z0 = r0.closed"  3807
"$r24.isEqualTo(\"SqlSessionFactory must be using a SpringManagedTransactionFactory in order to use Spring transaction synchronization\")"  3808
"$r8 = org.mockito.Mockito.verify($r7)"  3809
"java.util.concurrent.atomic.AtomicInteger.<init>(int)"  3810
"label2: $i0 = r23.getSalary()"  3811
"org.mybatis.spring.AbstractMyBatisSpringTest.<init>()"  3812
"r22 = null"  3813
"r1 = $r5.getTypeAliasRegistry()"  3814
"label1: return r3"  3815
"org.mybatis.spring.config.NamespaceTest.assertNoMapperClass()"  3816
"$r0 = new org.mybatis.spring.PooledMockDataSource"  3817
"$r6 = r0.pageSize"  3818
"$r19 = org.mybatis.spring.AbstractMyBatisSpringTest.executorInterceptor"  3819
"org.springframework.context.support.GenericApplicationContext.close()"  3820
"$r20 = (org.apache.ibatis.session.SqlSession) $r19"  3821
"com.mockrunner.mock.jdbc.MockResultSet.<init>(java.lang.String)"  3822
"org.mybatis.spring.SqlSessionTemplateTest.setupSqlTemplate()"  3823
"org.mybatis.spring.SqlSessionFactoryBean.buildSqlSessionFactory()"  3824
"$r3 = r0.sqlSessionFactory()"  3825
"label04: $r102 = r0.objectFactory"  3826
"$r3.getBean(\"ds1Mapper\")"  3827
"java.util.Arrays.toString(java.lang.Object[])"  3828
"$r16 = org.assertj.core.api.Assertions.assertThat($r15)"  3829
"org.mybatis.spring.SqlSessionTemplate.clearCache()"  3830
"org.mybatis.spring.MyBatisSpringTest.testMyBatisAPIWithRollback()"  3831
"org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilderTest.<init>()"  3832
"org.mybatis.spring.sample.config.SampleJobConfig.writer()"  3833
"$r5.setConfiguration($r3)"  3834
"specialinvoke $r1.<init>(\"Parsed mapper file: \'\")"  3835
"$r0 = org.mybatis.logging.LoggerFactory.getLogger(class \"Lorg/mybatis/spring/batch/MyBatisBatchItemWriter;\")"  3836
"label7: $r11 := @caughtexception"  3837
"$r1 = new java.lang.UnsupportedOperationException"  3838
"$z1 = r1.hasTypeHandler(class \"Ljava/math/BigDecimal;\")"  3839
"$r5 = r2.getName()"  3840
"$r2 = org.apache.ibatis.logging.LogFactory.getLog(r0)"  3841
"r0.holder = r1"  3842
"throw $r23"  3843
"$r33 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  3844
"$r5 = $r4.getClassLoader()"  3845
"$r12 = org.assertj.core.api.Assertions.assertThat($r11)"  3846
"$r6.add(\"nameGenerator\", $r7)"  3847
"$r24 = r1.read()"  3848
"$r6 = $r5.getClass()"  3849
"$r3.findTest()"  3850
"org.mybatis.spring.SqlSessionTemplate.insert(java.lang.String, java.lang.Object)"  3851
"$r7 = java.time.LocalDateTime.now($r6)"  3852
"org.mybatis.spring.MyBatisExceptionTranslator.initExceptionTranslator()"  3853
"org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization.getOrder()"  3854
"$r12.isSameAs(class \"Ljava/lang/Object;\")"  3855
"$r2.selectOne(\"undefined\")"  3856
"r3 = java.util.Collections.singletonList($r7)"  3857
"$r9.setupConnection($r10)"  3858
"$r4 = r0.id"  3859
"$r17.isEqualTo(0)"  3860
"org.mybatis.spring.sample.domain.Person.<init>()"  3861
"$r9 = r0.processor()"  3862
"$r2.put(\"item\", r0)"  3863
"$r13 = $r12.toString()"  3864
"r0.sqlSessionFactoryBeanName = $r16"  3865
"$r3.setPropagationBehaviorName(\"PROPAGATION_SUPPORTS\")"  3866
"org.mybatis.spring.annotation.MapperScanTest$AppConfigWithAnnotation.<init>()"  3867
"$r5 = r0.getSqlSession()"  3868
"$r16 = $r15.getMapper(class \"Lorg/mybatis/spring/TestMapper;\")"  3869
"$r53 = r0.connectionTwo"  3870
"$r5 = new org.apache.ibatis.mapping.Environment"  3871
"$r17 = (org.apache.ibatis.session.SqlSession) $r16"  3872
"$r31 = r0.sqlSession"  3873
"org.mybatis.spring.SqlSessionUtils.closeSqlSession(org.apache.ibatis.session.SqlSession, org.apache.ibatis.session.SqlSessionFactory)"  3874
"org.assertj.core.api.Assertions.assertThat(java.lang.Object)"  3875
"$r6 = $r5.getDataSource()"  3876
"z2 = 1"  3877
"specialinvoke r0.<init>($r2)"  3878
"$r2.register($r1)"  3879
"$r14 = org.mybatis.spring.mapper.MapperFactoryBeanTest.sqlSessionFactory"  3880
"specialinvoke $r93.<init>(\"Failed to parse config resource: \")"  3881
"$r6 = java.lang.Integer.valueOf($i1)"  3882
"$r13 = $r12.getName()"  3883
"specialinvoke $r1.<init>(\"Transaction synchronization deregistering SqlSession [\")"  3884
"label2: return"  3885
"$r11 = (org.apache.ibatis.session.SqlSession) $r10"  3886
"$r4 = $r3.getMapper(class \"Lorg/mybatis/spring/TestMapper;\")"  3887
"r0.holderActive = 0"  3888
"org.mybatis.spring.sample.config.SampleJobConfig.processor()"  3889
"org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest$Foo.getName()"  3890
"$r15 = r1.getConfiguration()"  3891
"r13 = (org.mybatis.spring.batch.domain.Employee) $r6"  3892
"r11 = null"  3893
"label1: return"  3894
"$r12 = new org.apache.ibatis.transaction.jdbc.JdbcTransactionFactory"  3895
"java.util.function.Supplier.get(org.mybatis.spring.SqlSessionFactoryBean)"  3896
"$r15.add(\"configLocation\", \"${configLocationProperty}\")"  3897
"$r8 = org.assertj.core.api.Assertions.assertThat($i0)"  3898
"specialinvoke $r13.<init>(\"Item \")"  3899
"$r20 = org.mybatis.spring.mapper.MapperFactoryBeanTest.txManager"  3900
"label37: r120 = $r27[i11]"  3901
"$r7 = dynamicinvoke \"get\" <java.util.function.Supplier (org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization)>(r0) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization: java.lang.String lambda$6()>, class \"()Ljava/lang/String;\")"  3902
"label5: $r6 := @caughtexception"  3903
"org.junit.jupiter.api.Assertions.assertThrows(class \"Lorg/apache/ibatis/type/TypeException;\", $r9)"  3904
"$i0 = $r7.getNumberCommits()"  3905
"$r8 = class \"Lorg/mybatis/spring/mapper/MapperSubinterface;\""  3906
"label30: r100.parse()"  3907
"throw $r88"  3908
"$r3 = r0.log"  3909
"org.mybatis.spring.mapper.ClassPathMapperScanner.<init>(org.springframework.beans.factory.support.BeanDefinitionRegistry)"  3910
"org.mybatis.spring.batch.SpringBatchTest.checkCursorReadingWithNestedInResultMap()"  3911
"$r7 = dynamicinvoke \"get\" <java.util.function.Supplier (org.apache.ibatis.session.SqlSession)>(r3) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.SqlSessionUtils: java.lang.String lambda$3(org.apache.ibatis.session.SqlSession)>, class \"()Ljava/lang/String;\")"  3912
"$r9 = $r6.parameterValues($r8)"  3913
"label1: specialinvoke r0.assertBeanNotLoaded(\"mapperClass\")"  3914
"org.mybatis.spring.annotation.MapperScanTest.testScanWithMapperScans()"  3915
"label3: $r13 := @caughtexception"  3916
"com.mockrunner.mock.ejb.MockUserTransaction.<init>()"  3917
"org.springframework.transaction.support.TransactionSynchronizationManager.unbindResourceIfPossible($r4)"  3918
"$r9.findTest()"  3919
"$r36 = new org.springframework.beans.factory.config.RuntimeBeanReference"  3920
"$r11 = new org.springframework.beans.factory.support.DefaultListableBeanFactory"  3921
"$r3.setAddToConfig($z1)"  3922
"$r13.isEqualTo($r2)"  3923
"r6 = (com.mockrunner.mock.jdbc.MockConnection) $r21"  3924
"r1 = $r5.launchJob()"  3925
"return $r2"  3926
"org.mybatis.spring.SqlSessionUtils.closeSqlSession($r46, $r45)"  3927
"org.mybatis.spring.batch.MyBatisCursorItemReader.doClose()"  3928
"$r6.isFalse()"  3929
"$r18 = r0.sqlSession"  3930
"$z0 = r1.hasTimeout()"  3931
"$r16 = r1.getString(\"sqlSessionFactoryRef\")"  3932
"specialinvoke $r1.<init>(\"Transaction synchronization closing SqlSession [\")"  3933
"$r68 = r0.objectWrapperFactory"  3934
"$r30 = org.assertj.core.api.Assertions.assertThat($r29)"  3935
"$r10 = dynamicinvoke \"execute\" <org.junit.jupiter.api.function.Executable (org.mybatis.spring.batch.MyBatisBatchItemWriterTest,java.util.List)>(r0, r1) java.lang.invoke.LambdaMetafactory.metafactory(class \"()V\", handle: <org.mybatis.spring.batch.MyBatisBatchItemWriterTest: void lambda$0(java.util.List)>, class \"()V\")"  3936
"org.mybatis.spring.mapper.ClassPathMapperScanner.lambda$2(java.lang.String[])"  3937
"i9 = i9 + 1"  3938
"org.apache.ibatis.session.Configuration.setVariables(java.util.Properties)"  3939
"org.mybatis.spring.SqlSessionFactoryBeanTest$TestObjectFactory.<init>()"  3940
"org.apache.ibatis.session.SqlSessionFactory.openSession(org.apache.ibatis.session.ExecutorType)"  3941
"org.mybatis.spring.SqlSessionFactoryBean.getObjectType()"  3942
"org.springframework.batch.test.JobLauncherTestUtils.<init>()"  3943
"$r6 = org.mybatis.spring.type.DummyMapperFactoryBean.mapperInstanceCount"  3944
"$r8.setAnnotationClass(r18)"  3945
"org.mybatis.spring.ExecutorInterceptor.getCommitCount()"  3946
"$r2.prepareThrowsSQLException(\"SELECT \'fail\'\")"  3947
"$r12.setPropagationBehaviorName(\"PROPAGATION_REQUIRES_NEW\")"  3948
"if $z2 == 0 goto label3"  3949
"$r5[0] = $r6"  3950
"$r3 = org.mybatis.spring.SqlSessionUtils.getSqlSession(r0, r1, null)"  3951
"$r6 = org.mybatis.spring.transaction.SpringTransactionManagerTest.txManager"  3952
"$r3 = new org.mybatis.spring.SqlSessionTemplate"  3953
"$r20 = r0.transactionFactory"  3954
"throw $r87"  3955
"org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization.lambda$2()"  3956
"$r34 = r1.getConfiguration()"  3957
"$r19 = $r18.getName()"  3958
"label3: $r22 := @caughtexception"  3959
"$r16 = r17.getCause()"  3960
"$r1 = r0.stepBuilderFactory"  3961
"org.mybatis.spring.type.DummyTypeHandler2.<init>()"  3962
"$r19 = java.lang.Integer.valueOf(0)"  3963
"$r8.forEach($r9)"  3964
"$r9.registerBeanDefinition(\"sqlSessionFactory\", $r5)"  3965
"$r4 = new org.springframework.transaction.jta.JtaTransactionManager"  3966
"org.mybatis.spring.SqlSessionFactoryBean.onApplicationEvent(org.springframework.context.ApplicationEvent)"  3967
"org.apache.ibatis.session.SqlSessionFactoryBuilder.<init>()"  3968
"$r4 = $r2.as(\"should not call commit on Connection\", $r3)"  3969
"$r4 = $r3.getBeanDefinition(\"mapperScanner\")"  3970
"$r4 = $r2.as(\"should call commit on SqlSession\", $r3)"  3971
"specialinvoke $r12.<init>(\"SqlSessionFactory must be using a SpringManagedTransactionFactory in order to use Spring transaction synchronization\")"  3972
"$r9.isEqualTo($r10)"  3973
"org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilder.sqlSessionFactory(org.apache.ibatis.session.SqlSessionFactory)"  3974
"$r3 = r0.connection"  3975
"org.mybatis.spring.sample.SampleJobXmlConfigTest.getExpectedOperationBy()"  3976
"$r1 = r0.writer"  3977
"$r24.rollback(r25)"  3978
"org.mybatis.spring.support.SqlSessionDaoSupport.getSqlSession()"  3979
"r0.autoCommit = $z0"  3980
"org.junit.jupiter.api.Assertions.assertEquals(\"Pato\", $r23)"  3981
"org.mybatis.spring.support.SqlSessionDaoSupport.<init>()"  3982
"specialinvoke $r1.<init>(\"Employee{id=\")"  3983
"org.mybatis.spring.SqlSessionUtils.registerSessionHolder(r0, r1, r2, r8)"  3984
"$r24 = org.mockito.Mockito.verify($r23)"  3985
"$r35 = org.assertj.core.api.Assertions.assertThat($i4)"  3986
"org.springframework.util.Assert.notNull($r5, \"A statementId is required.\")"  3987
"label2: return r2"  3988
"$r5 = (org.assertj.core.api.AbstractIntegerAssert) $r4"  3989
"org.mybatis.spring.AbstractMyBatisSpringTest.assertCommitJdbc()"  3990
"org.mybatis.spring.SqlSessionFactoryBeanTest.testSearchATypeAliasPackageWithSuperType()"  3991
"$r7 = r0.userService"  3992
"$r5 = new org.springframework.core.io.ClassPathResource"  3993
"$r5 = (org.springframework.beans.factory.config.TypedStringValue) r4"  3994
"label3: $r3 = dynamicinvoke \"match\" <org.springframework.core.type.filter.TypeFilter ()>() java.lang.invoke.LambdaMetafactory.metafactory(class \"(Lorg/springframework/core/type/classreading/MetadataReader;Lorg/springframework/core/type/classreading/MetadataReaderFactory;)Z\", handle: <org.mybatis.spring.mapper.ClassPathMapperScanner: boolean lambda$1(org.springframework.core.type.classreading.MetadataReader,org.springframework.core.type.classreading.MetadataReaderFactory)>, class \"(Lorg/springframework/core/type/classreading/MetadataReader;Lorg/springframework/core/type/classreading/MetadataReaderFactory;)Z\")"  3995
"$r23 = r0.session"  3996
"specialinvoke $r2.<init>(\"used addConnection() instead\")"  3997
"$r18.isEqualTo($i2)"  3998
"$r33 = (org.apache.ibatis.session.SqlSession) $r32"  3999
"org.junit.jupiter.api.Assertions.assertThrows(class \"Lorg/apache/ibatis/type/TypeException;\", $r11)"  4000
"$r17 = (org.mybatis.spring.TestMapper) $r16"  4001
"$r8 = org.mybatis.spring.SqlSessionUtils.getSqlSession($r7, $r6, $r5)"  4002
"label32: $r91 := @caughtexception"  4003
"$r23.commit(r2)"  4004
"throw $r37"  4005
"org.mybatis.spring.SqlSessionFactoryBeanTest.assertConfig(org.apache.ibatis.session.SqlSessionFactory, java.lang.Class)"  4006
"org.mybatis.spring.SqlSessionFactoryBeanTest.<init>()"  4007
"$r21 = $r19.filter($r20)"  4008
"label22: r115 = $r46[i9]"  4009
"$r87 = new org.springframework.core.NestedIOException"  4010
"$r7 = r0.sqlSessionDaoSupport"  4011
"$r13 = $r12.getBeanDefinition(\"sqlSessionFactory\")"  4012
"org.mybatis.spring.SqlSessionFactoryBeanTest.assertDefaultConfig(org.apache.ibatis.session.SqlSessionFactory)"  4013
"r1 = $r3.getTransaction($r2)"  4014
"$r11 = newarray (java.lang.Object)[0]"  4015
"$r18.rollback(r3)"  4016
"$r2.afterPropertiesSet()"  4017
"$r19.update(\"updateFoo\", $r20)"  4018
"$r10 = $r9.getSimpleName()"  4019
"$r19.rollback(r22)"  4020
"$i1 = r0.salary"  4021
"org.mybatis.spring.SqlSessionFactoryBeanTest.testSetObjectFactory()"  4022
"throw $r75"  4023
"$r2 = r0.getSqlSession()"  4024
"if $z0 != 0 goto label3"  4025
"$r7 = new org.mybatis.spring.MyBatisExceptionTranslator"  4026
"$r6 = $r4.getName()"  4027
"org.mybatis.spring.mapper.ClassPathMapperScanner.lambda$3(org.springframework.beans.factory.config.BeanDefinitionHolder, java.lang.String)"  4028
"$r5.saveWithFailure($r3)"  4029
"if i0 != 0 goto label5"  4030
"org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.<init>(org.mybatis.spring.SqlSessionTemplate)"  4031
"$r35 = $r33.map($r34)"  4032
"org.mybatis.spring.sample.config.SampleJobConfig.createItemToParameterMapConverter(java.lang.String, java.time.LocalDateTime)"  4033
"$r41.isEqualTo(8)"  4034
"specialinvoke $r1.<init>(\"Transaction synchronization committing SqlSession [\")"  4035
"$r10 = $r9.maxItemCount(2)"  4036
"org.springframework.util.Assert.notNull($r5, \"A queryId is required.\")"  4037
"label3: $r74 = org.mybatis.spring.MyBatisSpringTest.txManager"  4038
"$r11 = r0.mapperFactoryBean"  4039
"$r12.commit(r2)"  4040
"$r4.commit(r3)"  4041
"java.util.Properties.putAll(java.util.Map)"  4042
"$r8 = r0.sqlSessionDaoSupport"  4043
"$r14 = $r13.getDataSource()"  4044
"org.mybatis.spring.asyncsynchronization.AsyncAfterCompletionHelper.createSynchronizationWithAsyncAfterComplete(org.springframework.transaction.support.TransactionSynchronization)"  4045
"if $z3 == 0 goto label3"  4046
"$r12 = r0.session"  4047
"org.mybatis.spring.asyncsynchronization.AsyncAfterCompletionHelper$AsyncAfterCompletionInvocationHandler.lambda$0(java.util.Set, java.lang.reflect.Method, java.lang.Object[], java.util.Set)"  4048
"$r13 = $r12.get(\"username\")"  4049
"org.mybatis.spring.batch.MyBatisCursorItemReader.close()"  4050
"$r7.isInstanceOf(class \"Lorg/mybatis/spring/SqlSessionFactoryBeanTest$TestObjectWrapperFactory;\")"  4051
"$r2 = $r1.select(i0)"  4052
"$r5 = r1.getConfiguration()"  4053
"$r2 = $r1.append(r0)"  4054
"$r7.afterPropertiesSet()"  4055
"org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilder.sqlSessionFactory(org.apache.ibatis.session.SqlSessionFactory)"  4056
"$r1 = new org.springframework.batch.test.JobLauncherTestUtils"  4057
"org.mybatis.spring.batch.MyBatisCursorItemReader.setSaveState(boolean)"  4058
"return \"Property \'configuration\' or \'configLocation\' not specified, using default MyBatis Configuration\""  4059
"if $z2 == 0 goto label7"  4060
"$r11.close()"  4061
"$r4 = new org.mybatis.spring.SqlSessionTemplate"  4062
"$r3 = new org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilder"  4063
"r0.markerInterface = r1"  4064
"$r1 = org.mybatis.spring.SqlSessionUtils.access$0()"  4065
"r0.registerBeanDefinitions(r3, r2)"  4066
"org.mybatis.spring.batch.MyBatisCursorItemReaderTest.getFoos()"  4067
"org.mybatis.spring.SqlSessionUtils.lambda$3(org.apache.ibatis.session.SqlSession)"  4068
"$r5 = r0.queryId"  4069
"r4 = $r14.getObject()"  4070
"$r35 = java.lang.Integer.valueOf(3)"  4071
"r0.failFast = z0"  4072
"$r94 = r0.configLocation"  4073
"r3 = (org.apache.ibatis.session.SqlSessionFactory) $r25"  4074
"$r26 = r3.getConfiguration()"  4075
"if $r11 != null goto label2"  4076
"org.mybatis.spring.SqlSessionFactoryBean.setCache(org.apache.ibatis.cache.Cache)"  4077
"$r18 = new org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization"  4078
"$r6.setSqlSessionFactory($r5)"  4079
"org.springframework.transaction.support.TransactionSynchronizationManager.bindResource(java.lang.Object,java.lang.Object)"  4080
"specialinvoke $r1.<init>(\"Parsed configuration file: \'\")"  4081
"$r7.put(\"sqlSessionFactoryBeanNameProperty\", \"sqlSessionFactory2\")"  4082
"$i2 = $r30.size()"  4083
"$r8 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  4084
"org.mybatis.spring.MyBatisExceptionTranslator.<init>(javax.sql.DataSource, boolean)"  4085
"org.mybatis.spring.batch.MyBatisPagingItemReader.doJumpToPage(int)"  4086
"$r10 = r0.saveState"  4087
"label38: $r28 = new org.apache.ibatis.builder.xml.XMLMapperBuilder"  4088
"org.springframework.context.support.GenericApplicationContext.refresh()"  4089
"org.mybatis.spring.SqlSessionUtils.closeSqlSession($r13, $r12)"  4090
"org.mybatis.spring.MyBatisSpringTest.testSpringAPIWithRollback()"  4091
"$r3 = r1.getMetadata()"  4092
"r26 = r1.iterator()"  4093
"label5: throw r31"  4094
"$r2 = r0.userTransaction"  4095
"$r9 = r0.jdbcTemplate"  4096
"$r4 = org.mybatis.spring.AbstractMyBatisSpringTest.dataSource"  4097
"org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest.getFoos()"  4098
"$r3 = r0.createMockConnection()"  4099
"$r46 = r0.typeHandlers"  4100
"r0.configLocation = r1"  4101
"$r20 = new java.lang.IllegalArgumentException"  4102
"label5: i6 = i6 + 1"  4103
"$r18 = $r17.append(\"\' to configuration.\")"  4104
"specialinvoke $r3.<init>(\"org/mybatis/spring/TestMapper.xml\")"  4105
"java.util.function.Supplier.get(java.lang.Class)"  4106
"label3: $r14 = r0.results"  4107
"return r7"  4108
"r1 = $r5.getObject()"  4109
"$i0 = $r10.getInt(\"MyBatisCursorItemReader.read.count\")"  4110
"$r21 = $r20.getPropertyValues()"  4111
"$r24.findTest()"  4112
"$r16.setEnvironment($r13)"  4113
"$r32 = r2.getPropertyValues()"  4114
"r4.close()"  4115
"org.mybatis.spring.type.DummyMapperFactoryBean.mapperInstanceCount = $r1"  4116
"$r31 = org.assertj.core.api.Assertions.assertThat($i2)"  4117
"$r23 = org.mockito.Mockito.when($r22)"  4118
"$r6 = r0.session"  4119
"$r8.setSqlSessionTemplateBeanName(r23)"  4120
"$r13 = $r11.getName()"  4121
"$r23 = $r21.getName()"  4122
"$r6.update($r7, $r8)"  4123
"$r9 = $r8.toString()"  4124
"org.mybatis.spring.SqlSessionTemplate.rollback(boolean)"  4125
"org.mybatis.spring.AbstractMyBatisSpringTest.assertNoCommitSession()"  4126
"throw $r12"  4127
"$r4 = r0.writer"  4128
"java.lang.reflect.Method.getName()"  4129
"$r8 = r0.getConfiguration()"  4130
"$r26.setDataSource($r25)"  4131
"r13 = (org.mybatis.spring.batch.domain.Employee) $r4"  4132
"r18 = (org.springframework.beans.factory.config.PropertyResourceConfigurer) $r14"  4133
"$r5.setConfigLocation($r4)"  4134
"if $z2 != 0 goto label4"  4135
"r31 = r4"  4136
"r0.statementId = r1"  4137
"label1: $r7 = r0.saveState"  4138
"org.mybatis.spring.MyBatisSpringTest.assertSingleConnection()"  4139
"specialinvoke $r5.<init>(\"Sorry, I ran out of connections\")"  4140
"$r2 = org.mybatis.spring.batch.MyBatisBatchItemWriter.LOGGER"  4141
"$z0 = $r28.isCacheEnabled()"  4142
"$r48 = $r47.getConfiguration()"  4143
"$r3 = $r1.sqlSessionFactory($r2)"  4144
"$i0 = $r11.getInt(\"MyBatisCursorItemReader.read.count.max\")"  4145
"$r5 = r0.sqlSessionFactory"  4146
"$r2[0] = \"org/mybatis/spring/config/base-package.xml\""  4147
"org.mybatis.spring.SqlSessionUtils.closeSqlSession($r16, $r15)"  4148
"$r3 = class \"Lorg/apache/ibatis/session/SqlSessionFactory;\""  4149
"r1.write(r2)"  4150
"$r13.getBean(\"mapperChildInterface\")"  4151
"$r55 = org.mybatis.spring.SqlSessionFactoryBean.LOGGER"  4152
"org.mybatis.spring.transaction.SpringManagedTransaction.lambda$1()"  4153
"org.mybatis.spring.sample.config.SampleJobConfig.importUserJob()"  4154
"r1.registerBeanDefinition(\"sqlSessionTemplate\", $r4)"  4155
"label2: if r18 != null goto label1"  4156
"$z3 = $r14.equals(r7)"  4157
"$r7 = r0.cursor"  4158
"$r22 = (org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest$Foo) $r21"  4159
"$r14 = org.mybatis.spring.MyBatisSpringTest.txManager"  4160
"$r14 = org.mockito.Mockito.verify($r13)"  4161
"org.mybatis.spring.SqlSessionUtils.closeSqlSession(r4, $r21)"  4162
"r0.connectionCount = 0"  4163
"$r7 = new org.mybatis.spring.asyncsynchronization.AsyncAfterCompletionHelper$AsyncAfterCompletionInvocationHandler"  4164
"java.lang.reflect.Proxy.isProxyClass(java.lang.Class)"  4165
"r0.assertConnectionClosed($r1)"  4166
"throw $r5"  4167
"$r2 = r1.getExecutorType()"  4168
"org.springframework.util.Assert.isTrue(boolean,java.lang.String)"  4169
"org.mybatis.spring.SqlSessionFactoryBean.setDatabaseIdProvider(org.apache.ibatis.mapping.DatabaseIdProvider)"  4170
"$r3 = r1.getName()"  4171
"org.mybatis.spring.transaction.SpringManagedTransactionFactory.newTransaction(java.sql.Connection)"  4172
"java.util.List.size()"  4173
"$r13.update(\"updateFoo\", $r14)"  4174
"$r6 = r0.connection"  4175
"$r5 = r0.parameterValues"  4176
"specialinvoke $r2.<init>(\"test-cache\")"  4177
"$r5 = $r4.getBean(\"mapperInterface\")"  4178
"$z1 = $r31.isUseGeneratedKeys()"  4179
"$r4 = org.assertj.core.api.Assertions.assertThat($i1)"  4180
"$r14 = $r12.getName()"  4181
"label3: $r46 = r0.session"  4182
"$r5.addGenericArgumentValue($r6)"  4183
"$i0 = $r10.getInt(\"MyBatisPagingItemReader.read.count\")"  4184
"specialinvoke $r92.<init>($r96, $r91)"  4185
"org.mybatis.spring.SqlSessionUtils.sessionHolder(org.apache.ibatis.session.ExecutorType, org.mybatis.spring.SqlSessionHolder)"  4186
"r1 := @parameter1"  4187
"$r39 = r0.sqlSession"  4188
"$r1 = r0.name"  4189
"org.mybatis.spring.transaction.SpringTransactionManagerTest.shouldNoOpWithTx()"  4190
"$r13.thenReturn($r14)"  4191
"$r1[0] = class \"Lorg/mybatis/spring/annotation/MapperScanTest$AppConfigWithPackageScan;\""  4192
"label2: r0.mapperFactoryBean = $r3"  4193
"$r2 = $r1.getClassLoader()"  4194
"$r10 = r0.results"  4195
"org.apache.ibatis.session.SqlSessionFactory.openSession()"  4196
"r15 = null"  4197
"org.mybatis.spring.transaction.SpringTransactionManagerTest.shouldIgnoreAutocommit()"  4198
"$r7 = r0.factoryBean"  4199
"$r29 = org.assertj.core.api.Assertions.assertThat($i3)"  4200
"$r7 = $r6.openSession($r5)"  4201
"$r9 = $r8.getCause()"  4202
"r1 = $r3.getObject()"  4203
